购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
生活做菜川菜[SEP]甘肃省定西市[SEP]你听说过川菜吗，川菜怎么样啊[SEP]吃过，还不错吧，川菜有麻辣甜咸酸苦六种[SEP]我最近想学做川菜，你可以教教我吗	川菜的做法
生活做菜川菜[SEP]甘肃省定西市[SEP]你听说过川菜吗，川菜怎么样啊[SEP]吃过，还不错吧，川菜有麻辣甜咸酸苦六种[SEP]我最近想学做川菜，你可以教教我吗[SEP]可以，川菜在做法上讲究刀工、火候、千变万化。以小煎小炒、干烧干煸见长[SEP]有没有好吃的川菜？	川菜
生活做菜川菜[SEP]甘肃省定西市[SEP]你听说过川菜吗，川菜怎么样啊[SEP]吃过，还不错吧，川菜有麻辣甜咸酸苦六种[SEP]我最近想学做川菜，你可以教教我吗[SEP]可以，川菜在做法上讲究刀工、火候、千变万化。以小煎小炒、干烧干煸见长[SEP]有没有好吃的川菜？[SEP]我认为最好吃的是东坡肘子和回锅肉[SEP]好的，今天晚饭我去尝尝这两个菜	不检索
生活做菜川菜[SEP]甘肃省定西市[SEP]你听说过川菜吗，川菜怎么样啊[SEP]吃过，还不错吧，川菜有麻辣甜咸酸苦六种[SEP]我最近想学做川菜，你可以教教我吗[SEP]可以，川菜在做法上讲究刀工、火候、千变万化。以小煎小炒、干烧干煸见长[SEP]有没有好吃的川菜？[SEP]我认为最好吃的是东坡肘子和回锅肉[SEP]好的，今天晚饭我去尝尝这两个菜[SEP]川菜的精髓就在这两道菜[SEP]那这两道菜可能就要成为我的每日必备了	川菜的坏处
科技人工智能[SEP]新疆维吾尔自治区图木舒克市[SEP]人工智能技术主要哪些领域应用啊？	人工智能的应用
科技人工智能[SEP]新疆维吾尔自治区图木舒克市[SEP]人工智能技术主要哪些领域应用啊？[SEP]应用范围很广呀，比如计算机科学，金融贸易，医药，法律等方面都很有呢～[SEP]这样看，我打算学习计算机！	计算机专业哪个学校更好
科技人工智能[SEP]新疆维吾尔自治区图木舒克市[SEP]人工智能技术主要哪些领域应用啊？[SEP]应用范围很广呀，比如计算机科学，金融贸易，医药，法律等方面都很有呢～[SEP]这样看，我打算学习计算机！[SEP]可以呀，国内最好的大学就是清华大学，它的计算机科学与技术成立于1958年，历史非常悠久～[SEP]清华是我的梦中情人呜呜呜呜	不检索
科技人工智能[SEP]新疆维吾尔自治区图木舒克市[SEP]人工智能技术主要哪些领域应用啊？[SEP]应用范围很广呀，比如计算机科学，金融贸易，医药，法律等方面都很有呢～[SEP]这样看，我打算学习计算机！[SEP]可以呀，国内最好的大学就是清华大学，它的计算机科学与技术成立于1958年，历史非常悠久～[SEP]清华是我的梦中情人呜呜呜呜[SEP]啊哈，那就好好努力吧[SEP]人工智能技术太有趣了	不检索
科技人工智能[SEP]新疆维吾尔自治区图木舒克市[SEP]人工智能技术主要哪些领域应用啊？[SEP]应用范围很广呀，比如计算机科学，金融贸易，医药，法律等方面都很有呢～[SEP]这样看，我打算学习计算机！[SEP]可以呀，国内最好的大学就是清华大学，它的计算机科学与技术成立于1958年，历史非常悠久～[SEP]清华是我的梦中情人呜呜呜呜[SEP]啊哈，那就好好努力吧[SEP]人工智能技术太有趣了[SEP]嗯呐，我也是很喜欢～特别是攻破技术后的那种成就感[SEP]对呀，真的太棒了	不检索
财经房地产买房[SEP]浙江省舟山市[SEP]最近有什么理财的好途径呀？	理财产品
财经房地产买房[SEP]浙江省舟山市[SEP]最近有什么理财的好途径呀？[SEP]可以买一些理财产品呀，比如国债、指数基金等等的。[SEP]我感觉都不是很能跑赢通胀的，不如买房吧，房价连年上涨	舟山房价
财经房地产买房[SEP]浙江省舟山市[SEP]最近有什么理财的好途径呀？[SEP]可以买一些理财产品呀，比如国债、指数基金等等的。[SEP]我感觉都不是很能跑赢通胀的，不如买房吧，房价连年上涨[SEP]确实可以，毕竟房子是刚需，现在房价一万多也不低了，就等着你买房了我住更大的房子啦[SEP]哈哈哈哈想得美，买了我也租出去～～还房贷还不少呢	买房因素
财经房地产买房[SEP]浙江省舟山市[SEP]最近有什么理财的好途径呀？[SEP]可以买一些理财产品呀，比如国债、指数基金等等的。[SEP]我感觉都不是很能跑赢通胀的，不如买房吧，房价连年上涨[SEP]确实可以，毕竟房子是刚需，现在房价一万多也不低了，就等着你买房了我住更大的房子啦[SEP]哈哈哈哈想得美，买了我也租出去～～还房贷还不少呢[SEP]好吧，只要跟你一起住就好啦。买房的话，主要要考虑地段和学位哦[SEP]是的，看来你也知道啊，地段的话要去看了才知道～看地段主要看什么呀？	房子地段
财经房地产买房[SEP]浙江省舟山市[SEP]最近有什么理财的好途径呀？[SEP]可以买一些理财产品呀，比如国债、指数基金等等的。[SEP]我感觉都不是很能跑赢通胀的，不如买房吧，房价连年上涨[SEP]确实可以，毕竟房子是刚需，现在房价一万多也不低了，就等着你买房了我住更大的房子啦[SEP]哈哈哈哈想得美，买了我也租出去～～还房贷还不少呢[SEP]好吧，只要跟你一起住就好啦。买房的话，主要要考虑地段和学位哦[SEP]是的，看来你也知道啊，地段的话要去看了才知道～看地段主要看什么呀？[SEP]主要就是交通是不是便利，生活是不是便利～比如公交站、地铁站、火车站以及菜市场、商场等等的。[SEP]原来是这样，这种地段好的溢价有多少啊？	房子地段溢价
生活钓鱼[SEP]山西省临汾市[SEP]东北的冰钓又开始了，我好想看啊	东北到山西坐飞机多久
生活钓鱼[SEP]山西省临汾市[SEP]东北的冰钓又开始了，我好想看啊[SEP]那你可以去呀，山西到东北也远，飞机两个多小时就到了[SEP]嗯嗯，我也是看着电视里的突然想去的	不检索
生活钓鱼[SEP]山西省临汾市[SEP]东北的冰钓又开始了，我好想看啊[SEP]那你可以去呀，山西到东北也远，飞机两个多小时就到了[SEP]嗯嗯，我也是看着电视里的突然想去的[SEP]对，我也看到了。真的很不错。[SEP]为什么冬天能钓那么多鱼呀	冰钓
生活钓鱼[SEP]山西省临汾市[SEP]东北的冰钓又开始了，我好想看啊[SEP]那你可以去呀，山西到东北也远，飞机两个多小时就到了[SEP]嗯嗯，我也是看着电视里的突然想去的[SEP]对，我也看到了。真的很不错。[SEP]为什么冬天能钓那么多鱼呀[SEP]因为水温太低了，鱼是属于半睡眠状态，就很迟钝。所以就容易被钓了吧[SEP]嗯嗯，原来如此。而且冬天的鱼很鲜美	为什么冬天的鱼更鲜美
生活钓鱼[SEP]山西省临汾市[SEP]东北的冰钓又开始了，我好想看啊[SEP]那你可以去呀，山西到东北也远，飞机两个多小时就到了[SEP]嗯嗯，我也是看着电视里的突然想去的[SEP]对，我也看到了。真的很不错。[SEP]为什么冬天能钓那么多鱼呀[SEP]因为水温太低了，鱼是属于半睡眠状态，就很迟钝。所以就容易被钓了吧[SEP]嗯嗯，原来如此。而且冬天的鱼很鲜美[SEP]对，冬天的鱼在冬眠。只掉脂肪不掉肉，腥味就淡了[SEP]我立刻去看机票！	临汾飞机场
生活做菜麻婆豆腐[SEP]黑龙江省齐齐哈尔市[SEP]你知道在日本最受欢迎的中国菜是什么吗？	不检索
生活做菜麻婆豆腐[SEP]黑龙江省齐齐哈尔市[SEP]你知道在日本最受欢迎的中国菜是什么吗？[SEP]问我就问对了，那肯定是麻婆豆腐，因为日本人很喜欢川菜，尤其是麻婆豆腐。[SEP]真没想到是麻婆豆腐，可是日本人不是很能吃辣吧。	麻婆豆腐日本
生活做菜麻婆豆腐[SEP]黑龙江省齐齐哈尔市[SEP]你知道在日本最受欢迎的中国菜是什么吗？[SEP]问我就问对了，那肯定是麻婆豆腐，因为日本人很喜欢川菜，尤其是麻婆豆腐。[SEP]真没想到是麻婆豆腐，可是日本人不是很能吃辣吧。[SEP]因为他们进行了改良，里面的豆腐也是用的日本豆腐，所以也不是很辣，比较适合他们的口味。[SEP]哦，原来如此。	麻婆豆腐的起源
生活做菜麻婆豆腐[SEP]黑龙江省齐齐哈尔市[SEP]你知道在日本最受欢迎的中国菜是什么吗？[SEP]问我就问对了，那肯定是麻婆豆腐，因为日本人很喜欢川菜，尤其是麻婆豆腐。[SEP]真没想到是麻婆豆腐，可是日本人不是很能吃辣吧。[SEP]因为他们进行了改良，里面的豆腐也是用的日本豆腐，所以也不是很辣，比较适合他们的口味。[SEP]哦，原来如此。[SEP]你知道麻婆豆腐是怎么来的吗？它起源于晚清，是成都万福桥边一家饭馆发明的，这家老板姓陈，老板娘满脸麻子，老板娘用家里仅剩的豆腐和牛肉制作了一种豆腐菜肴，大家都叫这道菜为陈麻婆豆腐。[SEP]原来还是有历史渊源的啊？	不检索
生活做菜麻婆豆腐[SEP]黑龙江省齐齐哈尔市[SEP]你知道在日本最受欢迎的中国菜是什么吗？[SEP]问我就问对了，那肯定是麻婆豆腐，因为日本人很喜欢川菜，尤其是麻婆豆腐。[SEP]真没想到是麻婆豆腐，可是日本人不是很能吃辣吧。[SEP]因为他们进行了改良，里面的豆腐也是用的日本豆腐，所以也不是很辣，比较适合他们的口味。[SEP]哦，原来如此。[SEP]你知道麻婆豆腐是怎么来的吗？它起源于晚清，是成都万福桥边一家饭馆发明的，这家老板姓陈，老板娘满脸麻子，老板娘用家里仅剩的豆腐和牛肉制作了一种豆腐菜肴，大家都叫这道菜为陈麻婆豆腐。[SEP]原来还是有历史渊源的啊？[SEP]没错，后来随着不断改良和精进，逐渐被叫做了麻婆豆腐。[SEP]我也很喜欢吃麻婆豆腐。	麻婆豆腐
科技区块链[SEP]湖南省岳阳市[SEP]你听说过区块链吗？	区块链
科技区块链[SEP]湖南省岳阳市[SEP]你听说过区块链吗？[SEP]我知道！区块链是比特币的一个重要概念，我想它本质上应该是一个去中心化的数据库～[SEP]你知道的挺多的嘛，厉害了！	区块链的诞生时间
科技区块链[SEP]湖南省岳阳市[SEP]你听说过区块链吗？[SEP]我知道！区块链是比特币的一个重要概念，我想它本质上应该是一个去中心化的数据库～[SEP]你知道的挺多的嘛，厉害了！[SEP]可不是嘛，我还知道，它还是2008年诞生哟～[SEP]那挺早的呀，那个时候我还在读小学呢	不检索
科技区块链[SEP]湖南省岳阳市[SEP]你听说过区块链吗？[SEP]我知道！区块链是比特币的一个重要概念，我想它本质上应该是一个去中心化的数据库～[SEP]你知道的挺多的嘛，厉害了！[SEP]可不是嘛，我还知道，它还是2008年诞生哟～[SEP]那挺早的呀，那个时候我还在读小学呢[SEP]是啊，科学技术的发展速度真是快哟～[SEP]不知道这个技术未来会怎么发展呢	区块链的未来
科技区块链[SEP]湖南省岳阳市[SEP]你听说过区块链吗？[SEP]我知道！区块链是比特币的一个重要概念，我想它本质上应该是一个去中心化的数据库～[SEP]你知道的挺多的嘛，厉害了！[SEP]可不是嘛，我还知道，它还是2008年诞生哟～[SEP]那挺早的呀，那个时候我还在读小学呢[SEP]是啊，科学技术的发展速度真是快哟～[SEP]不知道这个技术未来会怎么发展呢[SEP]我觉得吧～肯定是很火热的，在未来将广泛落入实体经济，成为数字中国建设的重要支撑呢！[SEP]那我现在学一学，还赶得上末班车吧。。。	不检索
购物零食[SEP]香港特别行政区葵青区[SEP]可以给我推荐一些零食吗	推荐的零食
购物零食[SEP]香港特别行政区葵青区[SEP]可以给我推荐一些零食吗[SEP]好呀，我爱吃的有明珠熟鱼片；鸿宝祥禾枣泥核桃贵妃饼，甜而不腻，还有枣泥和核桃；衢州黑芝麻饼，很香也不是很甜；最后是我最爱的阿宽红油面皮[SEP]可是我最近在减肥，我需要低脂零食	低脂零食推荐
购物零食[SEP]香港特别行政区葵青区[SEP]可以给我推荐一些零食吗[SEP]好呀，我爱吃的有明珠熟鱼片；鸿宝祥禾枣泥核桃贵妃饼，甜而不腻，还有枣泥和核桃；衢州黑芝麻饼，很香也不是很甜；最后是我最爱的阿宽红油面皮[SEP]可是我最近在减肥，我需要低脂零食[SEP]你可以吃蒟蒻果冻啊，真·0卡·0糖·0脂·；还有脆脆虾饼强，是最便宜的低脂低卡零食了！非常脆！而且虾味非常浓郁！减肥人士经常吃的有魔芋爽，本身0脂肪，又富含膳食纤维；以及鱼肉薯片，低脂高蛋白，0油0脂0蔗糖，吃起来毫无负担！[SEP]听起来还蛮不错的	不检索
购物零食[SEP]香港特别行政区葵青区[SEP]可以给我推荐一些零食吗[SEP]好呀，我爱吃的有明珠熟鱼片；鸿宝祥禾枣泥核桃贵妃饼，甜而不腻，还有枣泥和核桃；衢州黑芝麻饼，很香也不是很甜；最后是我最爱的阿宽红油面皮[SEP]可是我最近在减肥，我需要低脂零食[SEP]你可以吃蒟蒻果冻啊，真·0卡·0糖·0脂·；还有脆脆虾饼强，是最便宜的低脂低卡零食了！非常脆！而且虾味非常浓郁！减肥人士经常吃的有魔芋爽，本身0脂肪，又富含膳食纤维；以及鱼肉薯片，低脂高蛋白，0油0脂0蔗糖，吃起来毫无负担！[SEP]听起来还蛮不错的[SEP]对呀，简直是减肥人士的福音[SEP]我打算下午去超市囤一些	不检索
购物零食[SEP]香港特别行政区葵青区[SEP]可以给我推荐一些零食吗[SEP]好呀，我爱吃的有明珠熟鱼片；鸿宝祥禾枣泥核桃贵妃饼，甜而不腻，还有枣泥和核桃；衢州黑芝麻饼，很香也不是很甜；最后是我最爱的阿宽红油面皮[SEP]可是我最近在减肥，我需要低脂零食[SEP]你可以吃蒟蒻果冻啊，真·0卡·0糖·0脂·；还有脆脆虾饼强，是最便宜的低脂低卡零食了！非常脆！而且虾味非常浓郁！减肥人士经常吃的有魔芋爽，本身0脂肪，又富含膳食纤维；以及鱼肉薯片，低脂高蛋白，0油0脂0蔗糖，吃起来毫无负担！[SEP]听起来还蛮不错的[SEP]对呀，简直是减肥人士的福音[SEP]我打算下午去超市囤一些[SEP]你也可以在网上购买，很方便[SEP]我现在不是很喜欢网上购物了	不检索
泛娱乐音乐[SEP]北京四中[SEP]在听什么音乐呢，这么入迷？	河图歌曲
泛娱乐音乐[SEP]北京四中[SEP]在听什么音乐呢，这么入迷？[SEP]在听河图的《拉萨乱雪》，你要听听吗？[SEP]好呀，河图是一位歌手吗？	河图歌手
泛娱乐音乐[SEP]北京四中[SEP]在听什么音乐呢，这么入迷？[SEP]在听河图的《拉萨乱雪》，你要听听吗？[SEP]好呀，河图是一位歌手吗？[SEP]对呀，他是一位网络歌手，音乐人，之前是“墨明棋妙”乐队的成员之一。[SEP]哇，很小众呢，这是一位古风歌手吗？	河图古风歌手
泛娱乐音乐[SEP]北京四中[SEP]在听什么音乐呢，这么入迷？[SEP]在听河图的《拉萨乱雪》，你要听听吗？[SEP]好呀，河图是一位歌手吗？[SEP]对呀，他是一位网络歌手，音乐人，之前是“墨明棋妙”乐队的成员之一。[SEP]哇，很小众呢，这是一位古风歌手吗？[SEP]对呀，他是湖南怀化的一位歌手哦，还获得了原创音乐人奖呢，非常的厉害！[SEP]哇，那我也要去听一听他的歌，你有什么推荐吗？	河图歌曲
泛娱乐音乐[SEP]北京四中[SEP]在听什么音乐呢，这么入迷？[SEP]在听河图的《拉萨乱雪》，你要听听吗？[SEP]好呀，河图是一位歌手吗？[SEP]对呀，他是一位网络歌手，音乐人，之前是“墨明棋妙”乐队的成员之一。[SEP]哇，很小众呢，这是一位古风歌手吗？[SEP]对呀，他是湖南怀化的一位歌手哦，还获得了原创音乐人奖呢，非常的厉害！[SEP]哇，那我也要去听一听他的歌，你有什么推荐吗？[SEP]有呀，《倾尽天下》、《如花》、《不见长安》、《第三十八年夏至》等等，都非常的好听呢。[SEP]好的呀，我也很喜欢古风歌手。	不检索
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了	表情包
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了[SEP]嗯嗯，用的人挺多的，以一些截图为素材，配上文字，挺有趣的[SEP]是，尤其是网上的猫猫表情包都好可爱呦	短毛猫
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了[SEP]嗯嗯，用的人挺多的，以一些截图为素材，配上文字，挺有趣的[SEP]是，尤其是网上的猫猫表情包都好可爱呦[SEP]我喜欢短毛猫，一种家养猫，皮毛不长的那种[SEP]家养猫有什么注意事项吗，我还挺想养一只的	家养猫注意事项
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了[SEP]嗯嗯，用的人挺多的，以一些截图为素材，配上文字，挺有趣的[SEP]是，尤其是网上的猫猫表情包都好可爱呦[SEP]我喜欢短毛猫，一种家养猫，皮毛不长的那种[SEP]家养猫有什么注意事项吗，我还挺想养一只的[SEP]在饮食上，千万不要喂猫咪喝牛奶，它有乳糖不耐症[SEP]哦哦，这个还是第一次知道呢	养猫的注意事项
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了[SEP]嗯嗯，用的人挺多的，以一些截图为素材，配上文字，挺有趣的[SEP]是，尤其是网上的猫猫表情包都好可爱呦[SEP]我喜欢短毛猫，一种家养猫，皮毛不长的那种[SEP]家养猫有什么注意事项吗，我还挺想养一只的[SEP]在饮食上，千万不要喂猫咪喝牛奶，它有乳糖不耐症[SEP]哦哦，这个还是第一次知道呢[SEP]还有穿黑衣服时别撸猫，亲身经历，不然浑身是毛哈哈哈[SEP]哈哈哈，以前我也有过这个经历，一会我就打算去猫咖	萍乡天气
生活宠物猫[SEP]江西省萍乡市[SEP]看到朋友聊天光给我发表情包，我都开始用了[SEP]嗯嗯，用的人挺多的，以一些截图为素材，配上文字，挺有趣的[SEP]是，尤其是网上的猫猫表情包都好可爱呦[SEP]我喜欢短毛猫，一种家养猫，皮毛不长的那种[SEP]家养猫有什么注意事项吗，我还挺想养一只的[SEP]在饮食上，千万不要喂猫咪喝牛奶，它有乳糖不耐症[SEP]哦哦，这个还是第一次知道呢[SEP]还有穿黑衣服时别撸猫，亲身经历，不然浑身是毛哈哈哈[SEP]哈哈哈，以前我也有过这个经历，一会我就打算去猫咖[SEP]今天多云，7～16度，还挺适合出去的[SEP]嗯呢，等我回来和你讲讲	不检索
时尚穿搭[SEP]湖北省黄石市[SEP]转眼春天就到了，我买了好几条小裙子呢	不检索
时尚穿搭[SEP]湖北省黄石市[SEP]转眼春天就到了，我买了好几条小裙子呢[SEP]哈哈哈，春天确实是穿裙子的季节[SEP]我就是不太知道怎么搭配	裙子如何搭配
时尚穿搭[SEP]湖北省黄石市[SEP]转眼春天就到了，我买了好几条小裙子呢[SEP]哈哈哈，春天确实是穿裙子的季节[SEP]我就是不太知道怎么搭配[SEP]半身裙的话，上面可以搭配一些简单的T恤，连衣裙可以外面搭配一件西服外套[SEP]西服倒是不错，又休闲又很酷的感觉	不检索
时尚穿搭[SEP]湖北省黄石市[SEP]转眼春天就到了，我买了好几条小裙子呢[SEP]哈哈哈，春天确实是穿裙子的季节[SEP]我就是不太知道怎么搭配[SEP]半身裙的话，上面可以搭配一些简单的T恤，连衣裙可以外面搭配一件西服外套[SEP]西服倒是不错，又休闲又很酷的感觉[SEP]是呀是呀[SEP]那一会去商场逛逛	黄石市逛街
时尚穿搭[SEP]湖北省黄石市[SEP]转眼春天就到了，我买了好几条小裙子呢[SEP]哈哈哈，春天确实是穿裙子的季节[SEP]我就是不太知道怎么搭配[SEP]半身裙的话，上面可以搭配一些简单的T恤，连衣裙可以外面搭配一件西服外套[SEP]西服倒是不错，又休闲又很酷的感觉[SEP]是呀是呀[SEP]那一会去商场逛逛[SEP]武商黄石购物中心，我之前去，挺不错的，特色美食也很多[SEP]好呀，希望能有合适的~	不检索
生活减肥[SEP]西藏自治区林芝市[SEP]我可太胖了吧！为了男神我要减肥！！	不检索
生活减肥[SEP]西藏自治区林芝市[SEP]我可太胖了吧！为了男神我要减肥！！[SEP]加油，能坚持下来就能瘦成闪电！[SEP]要不我今天开始节食？	减肥能节食吗
生活减肥[SEP]西藏自治区林芝市[SEP]我可太胖了吧！为了男神我要减肥！！[SEP]加油，能坚持下来就能瘦成闪电！[SEP]要不我今天开始节食？[SEP]减肥期间的确要注意控制好自己的饮食，不要吃高热量的食物，但也不能什么都不吃，这样对身体不好，还会反弹！[SEP]什么食物热量不会高啊	什么食物热量低
生活减肥[SEP]西藏自治区林芝市[SEP]我可太胖了吧！为了男神我要减肥！！[SEP]加油，能坚持下来就能瘦成闪电！[SEP]要不我今天开始节食？[SEP]减肥期间的确要注意控制好自己的饮食，不要吃高热量的食物，但也不能什么都不吃，这样对身体不好，还会反弹！[SEP]什么食物热量不会高啊[SEP]那就是蔬菜水果啦，白菜，生菜，苹果、梨这些，还有仅含膳食纤维的食物，热量极低，比如说魔芋这些[SEP]我很喜欢吃白米饭耶，但是听说白米饭碳水很多很容易吃胖	白米饭热量
生活减肥[SEP]西藏自治区林芝市[SEP]我可太胖了吧！为了男神我要减肥！！[SEP]加油，能坚持下来就能瘦成闪电！[SEP]要不我今天开始节食？[SEP]减肥期间的确要注意控制好自己的饮食，不要吃高热量的食物，但也不能什么都不吃，这样对身体不好，还会反弹！[SEP]什么食物热量不会高啊[SEP]那就是蔬菜水果啦，白菜，生菜，苹果、梨这些，还有仅含膳食纤维的食物，热量极低，比如说魔芋这些[SEP]我很喜欢吃白米饭耶，但是听说白米饭碳水很多很容易吃胖[SEP]的确，白米饭100g就有116大卡了，含碳水化合物25.86克呢，是一种碳水化合物和水分含量都较高的主食，所以如果你要减肥的话要少吃[SEP]呜呜呜，要想身材好要付出好多啊	不检索
文化名著三国演义[SEP]广西壮族自治区柳州市[SEP]三国演义你最喜欢谁！为什么	三国演义最喜欢谁，为什么
文化名著三国演义[SEP]广西壮族自治区柳州市[SEP]三国演义你最喜欢谁！为什么[SEP]那必是诸葛亮，因为他是忠臣的代表，从他的身上可以看到中国文化中的光明的一面，智慧，忠诚，勇敢和在维护正统思想的执着。[SEP]我比较喜欢曹操，他可是奸雄，我很喜欢他的野心和谋略	曹操
文化名著三国演义[SEP]广西壮族自治区柳州市[SEP]三国演义你最喜欢谁！为什么[SEP]那必是诸葛亮，因为他是忠臣的代表，从他的身上可以看到中国文化中的光明的一面，智慧，忠诚，勇敢和在维护正统思想的执着。[SEP]我比较喜欢曹操，他可是奸雄，我很喜欢他的野心和谋略[SEP]的确，曹操的确是很有谋略的军事家和政治家，还是诗人呢！[SEP]你读过他的诗吗	观沧海写作背景
文化名著三国演义[SEP]广西壮族自治区柳州市[SEP]三国演义你最喜欢谁！为什么[SEP]那必是诸葛亮，因为他是忠臣的代表，从他的身上可以看到中国文化中的光明的一面，智慧，忠诚，勇敢和在维护正统思想的执着。[SEP]我比较喜欢曹操，他可是奸雄，我很喜欢他的野心和谋略[SEP]的确，曹操的确是很有谋略的军事家和政治家，还是诗人呢！[SEP]你读过他的诗吗[SEP]那可不，观沧海，龟虽寿，短歌行，蒿里行，苦寒行，薤露等等等等，他的诗可出名了呢[SEP]他什么时候写的观沧海呀，有什么写作背景吗	观沧海写作背景
文化名著三国演义[SEP]广西壮族自治区柳州市[SEP]三国演义你最喜欢谁！为什么[SEP]那必是诸葛亮，因为他是忠臣的代表，从他的身上可以看到中国文化中的光明的一面，智慧，忠诚，勇敢和在维护正统思想的执着。[SEP]我比较喜欢曹操，他可是奸雄，我很喜欢他的野心和谋略[SEP]的确，曹操的确是很有谋略的军事家和政治家，还是诗人呢！[SEP]你读过他的诗吗[SEP]那可不，观沧海，龟虽寿，短歌行，蒿里行，苦寒行，薤露等等等等，他的诗可出名了呢[SEP]他什么时候写的观沧海呀，有什么写作背景吗[SEP]当时他率大军北上追歼袁绍残部，五月誓师北伐，七月出卢龙寨，临碣石山，看到那洪波涌起的大海的时候触景生情，就写下了这一首旷世佳作[SEP]看来我得去好好研究他的诗词背景了	不检索
泛娱乐歌手韩红[SEP]甘肃省天水市[SEP]我最近听了一首叫天路的歌，很好听啊。	天路韩红
泛娱乐歌手韩红[SEP]甘肃省天水市[SEP]我最近听了一首叫天路的歌，很好听啊。[SEP]天路的原唱是藏族女歌手巴桑演唱的，但是是韩红的演唱使这首歌更加被人所知的。[SEP]韩红好像很有名啊？	韩红妈妈
泛娱乐歌手韩红[SEP]甘肃省天水市[SEP]我最近听了一首叫天路的歌，很好听啊。[SEP]天路的原唱是藏族女歌手巴桑演唱的，但是是韩红的演唱使这首歌更加被人所知的。[SEP]韩红好像很有名啊？[SEP]是的，她是中国实力派女歌手，她出生于西藏昌都，她母亲是藏族女歌唱家雍西。[SEP]所以是有歌唱的基因在她身体里的。	韩红简介
泛娱乐歌手韩红[SEP]甘肃省天水市[SEP]我最近听了一首叫天路的歌，很好听啊。[SEP]天路的原唱是藏族女歌手巴桑演唱的，但是是韩红的演唱使这首歌更加被人所知的。[SEP]韩红好像很有名啊？[SEP]是的，她是中国实力派女歌手，她出生于西藏昌都，她母亲是藏族女歌唱家雍西。[SEP]所以是有歌唱的基因在她身体里的。[SEP]她不仅唱得好，还会创作，1995年凭借自己创作的歌曲喜马拉雅获得中央电视台音乐电视大赛的铜奖第一名。[SEP]会创作是很厉害的，她还有其它好听的歌曲吗？	韩红的歌曲
泛娱乐歌手韩红[SEP]甘肃省天水市[SEP]我最近听了一首叫天路的歌，很好听啊。[SEP]天路的原唱是藏族女歌手巴桑演唱的，但是是韩红的演唱使这首歌更加被人所知的。[SEP]韩红好像很有名啊？[SEP]是的，她是中国实力派女歌手，她出生于西藏昌都，她母亲是藏族女歌唱家雍西。[SEP]所以是有歌唱的基因在她身体里的。[SEP]她不仅唱得好，还会创作，1995年凭借自己创作的歌曲喜马拉雅获得中央电视台音乐电视大赛的铜奖第一名。[SEP]会创作是很厉害的，她还有其它好听的歌曲吗？[SEP]我个人最喜欢天亮了，还有家乡、来吧、风雨中的美丽等等好歌曲。[SEP]原来天亮了是她唱的啊，真的很好听。	天亮了韩红
生活星座[SEP]吉林省长春市[SEP]对了，我听说你很了解星座。	星盘
生活星座[SEP]吉林省长春市[SEP]对了，我听说你很了解星座。[SEP]还可以吧，对星盘有一些了解，星座也是其中的一种。[SEP]星盘是什么啊？	占星星盘
生活星座[SEP]吉林省长春市[SEP]对了，我听说你很了解星座。[SEP]还可以吧，对星盘有一些了解，星座也是其中的一种。[SEP]星盘是什么啊？[SEP]星盘就是由十二个星座组合而成的一种圆盘星座的仪器，根据不同的性质划分多种区间的，一时半会也讲不完。[SEP]听起来好复杂，那给我讲讲星座吧。	十二星座
生活星座[SEP]吉林省长春市[SEP]对了，我听说你很了解星座。[SEP]还可以吧，对星盘有一些了解，星座也是其中的一种。[SEP]星盘是什么啊？[SEP]星盘就是由十二个星座组合而成的一种圆盘星座的仪器，根据不同的性质划分多种区间的，一时半会也讲不完。[SEP]听起来好复杂，那给我讲讲星座吧。[SEP]星座是根据你的出生月日划分的，所以你的生日是哪天呢？[SEP]我是3月23日出生的。	十二星座
生活星座[SEP]吉林省长春市[SEP]对了，我听说你很了解星座。[SEP]还可以吧，对星盘有一些了解，星座也是其中的一种。[SEP]星盘是什么啊？[SEP]星盘就是由十二个星座组合而成的一种圆盘星座的仪器，根据不同的性质划分多种区间的，一时半会也讲不完。[SEP]听起来好复杂，那给我讲讲星座吧。[SEP]星座是根据你的出生月日划分的，所以你的生日是哪天呢？[SEP]我是3月23日出生的。[SEP]3月21日至4月20日之间出生的人是白羊座。[SEP]原来如此，那白羊座的特点是什么呢？	白羊
泛娱乐电影花束般的恋爱[SEP]新疆维吾尔自治区巴音郭楞蒙古自治州[SEP]最近有什么新的电影上映吗？	不检索
泛娱乐电影花束般的恋爱[SEP]新疆维吾尔自治区巴音郭楞蒙古自治州[SEP]最近有什么新的电影上映吗？[SEP]花束般的恋爱。这个日本电影还不错，可以试试。[SEP]演员都有谁呀？	花束般的恋爱的演员。
